hashedEmail,start_time,end_time,original_start_time,original_end_time
f19e136ddde68f365afc860c725ccff54307dedd13968e896a9f890c40aea436,09/09/2024 02:17,09/09/2024 02:45,1725850000000.0,1725850000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,03/06/2024 00:16,03/06/2024 00:34,1717370000000.0,1717370000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,23/06/2024 17:04,23/06/2024 20:06,1719160000000.0,1719170000000.0
71e724778a28bb0ebbdacb1328944dfef427525466b012b66e7554a65e401a16,25/08/2024 01:54,25/08/2024 02:05,1724550000000.0,1724550000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,08/06/2024 23:08,08/06/2024 23:57,1717890000000.0,1717890000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/04/2024 14:54,28/04/2024 16:10,1714320000000.0,1714320000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,21/06/2024 18:18,21/06/2024 18:23,1718990000000.0,1718990000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,06/05/2024 03:45,06/05/2024 04:53,1714970000000.0,1714970000000.0
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,01/06/2024 22:19,01/06/2024 22:30,1717280000000.0,1717280000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,02/07/2024 01:45,02/07/2024 04:29,1719880000000.0,1719890000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,27/06/2024 03:01,27/06/2024 05:34,1719460000000.0,1719470000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,19/05/2024 02:10,19/05/2024 04:05,1716080000000.0,1716090000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,23/07/2024 01:25,23/07/2024 05:06,1721700000000.0,1721710000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,29/06/2024 22:21,29/06/2024 23:40,1719700000000.0,1719700000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,03/09/2024 00:24,03/09/2024 03:07,1725320000000.0,1725330000000.0
f19e136ddde68f365afc860c725ccff54307dedd13968e896a9f890c40aea436,23/08/2024 21:39,23/08/2024 21:53,1724450000000.0,1724450000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,04/05/2024 23:03,04/05/2024 23:08,1714860000000.0,1714860000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,04/05/2024 23:23,05/05/2024 00:09,1714870000000.0,1714870000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,18/08/2024 21:46,19/08/2024 00:32,1724020000000.0,1724030000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,03/05/2024 16:20,03/05/2024 17:24,1714750000000.0,1714760000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,07/04/2024 02:08,07/04/2024 03:35,1712460000000.0,1712460000000.0
ba24bebe588a34ac546f8559850c65bc90cd9d51b821581bd6e25cff437a1081,24/04/2024 00:18,24/04/2024 00:29,1713920000000.0,1713920000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,30/08/2024 03:27,30/08/2024 04:58,1724990000000.0,1724990000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,08/07/2024 01:10,08/07/2024 02:06,1720400000000.0,1720400000000.0
88247d9a46fc214a12485dcbcbb03a8ddebfe8c1ec5fe209cd660147625c8e62,01/05/2024 00:58,01/05/2024 01:24,1714530000000.0,1714530000000.0
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,31/05/2024 21:28,31/05/2024 23:04,1717190000000.0,1717200000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,03/08/2024 17:31,03/08/2024 17:39,1722710000000.0,1722710000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/08/2024 20:38,22/08/2024 20:42,1724360000000.0,1724360000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,06/07/2024 15:28,06/07/2024 16:20,1720280000000.0,1720280000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 06:46,25/07/2024 06:51,1721890000000.0,1721890000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,25/08/2024 21:57,26/08/2024 01:09,1724620000000.0,1724630000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,13/05/2024 05:14,13/05/2024 06:06,1715580000000.0,1715580000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,22/06/2024 03:32,22/06/2024 03:41,1719030000000.0,1719030000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,31/05/2024 02:29,31/05/2024 03:39,1717120000000.0,1717130000000.0
f2826fb8dbce4d450348f99cb27ade184b713998d9679780442efaaf218038f2,13/09/2024 00:58,13/09/2024 01:56,1726190000000.0,1726190000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,04/05/2024 19:30,04/05/2024 20:55,1714850000000.0,1714860000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,29/07/2024 04:19,29/07/2024 04:28,1722230000000.0,1722230000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,06/06/2024 22:40,06/06/2024 22:47,1717710000000.0,1717710000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,21/07/2024 15:31,21/07/2024 16:34,1721580000000.0,1721580000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,08/05/2024 02:46,08/05/2024 02:59,1715140000000.0,1715140000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,10/08/2024 21:14,10/08/2024 21:20,1723320000000.0,1723320000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,14/08/2024 00:00,14/08/2024 02:51,1723590000000.0,1723600000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,01/08/2024 00:00,01/08/2024 01:26,1722470000000.0,1722480000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/07/2024 02:33,20/07/2024 03:26,1721440000000.0,1721450000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,07/08/2024 00:26,07/08/2024 01:11,1722990000000.0,1722990000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,26/07/2024 01:10,26/07/2024 02:33,1721960000000.0,1721960000000.0
e47ae138603b9a7d6e9b97554bac2daf0477b30e0a4f29ed9d3deacc3c7ec155,17/07/2024 21:23,17/07/2024 21:30,1721250000000.0,1721250000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/08/2024 00:26,18/08/2024 00:31,1723940000000.0,1723940000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,17/09/2024 04:34,17/09/2024 07:56,1726550000000.0,1726560000000.0
8eae13e0f5823d9c48fe7b89695ea231f96f644f664bcc74c5a07f7d0a1135bd,02/05/2024 14:01,02/05/2024 14:35,1714660000000.0,1714660000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,08/06/2024 00:32,08/06/2024 02:08,1717810000000.0,1717810000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,22/05/2024 02:49,22/05/2024 03:45,1716350000000.0,1716350000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,15/05/2024 02:30,15/05/2024 03:20,1715740000000.0,1715740000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/06/2024 23:48,18/06/2024 01:20,1718670000000.0,1718670000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,29/06/2024 15:48,29/06/2024 17:51,1719680000000.0,1719680000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 07:11,26/06/2024 07:17,1719390000000.0,1719390000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,11/06/2024 16:05,11/06/2024 16:33,1718120000000.0,1718120000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,01/06/2024 17:01,01/06/2024 18:46,1717260000000.0,1717270000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,21/08/2024 23:04,22/08/2024 00:00,1724280000000.0,1724280000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,06/07/2024 04:38,06/07/2024 05:29,1720240000000.0,1720240000000.0
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,03/06/2024 23:08,03/06/2024 23:15,1717460000000.0,1717460000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,01/05/2024 20:34,01/05/2024 20:54,1714600000000.0,1714600000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,30/06/2024 02:56,30/06/2024 03:16,1719720000000.0,1719720000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,02/08/2024 20:33,02/08/2024 22:15,1722630000000.0,1722640000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,12/05/2024 20:24,12/05/2024 21:09,1715550000000.0,1715550000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,09/07/2024 07:10,09/07/2024 07:16,1720510000000.0,1720510000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 00:14,26/06/2024 00:22,1719360000000.0,1719360000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/05/2024 03:26,11/05/2024 04:02,1715400000000.0,1715400000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,06/04/2024 20:56,06/04/2024 22:04,1712440000000.0,1712440000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 22:41,28/06/2024 23:07,1719610000000.0,1719620000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,18/06/2024 04:52,18/06/2024 06:56,1718690000000.0,1718690000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/08/2024 23:34,28/08/2024 23:40,1724890000000.0,1724890000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,08/04/2024 00:28,08/04/2024 00:46,1712540000000.0,1712540000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,09/05/2024 05:30,09/05/2024 05:40,1715230000000.0,1715230000000.0
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,27/07/2024 10:20,27/07/2024 11:01,1722080000000.0,1722080000000.0
f9ac013b2f0bc2bd4928a6a0fc8a0aae8b5c4f2670cf9e18f547b7e72034c965,20/05/2024 20:28,20/05/2024 21:38,1716240000000.0,1716240000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,03/06/2024 02:31,03/06/2024 02:38,1717380000000.0,1717380000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,14/05/2024 00:32,14/05/2024 00:45,1715650000000.0,1715650000000.0
2cfed571797b66cc810c32562fc5b0f70b5bec0f5250799245527135bbf9662e,10/05/2024 17:08,10/05/2024 17:14,1715360000000.0,1715360000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,04/08/2024 01:07,04/08/2024 01:49,1722730000000.0,1722740000000.0
71e724778a28bb0ebbdacb1328944dfef427525466b012b66e7554a65e401a16,11/09/2024 23:28,11/09/2024 23:37,1726100000000.0,1726100000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/07/2024 23:22,29/07/2024 23:31,1722300000000.0,1722300000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,07/05/2024 00:29,07/05/2024 00:33,1715040000000.0,1715040000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/04/2024 06:02,27/04/2024 06:12,1714200000000.0,1714200000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/06/2024 19:33,16/06/2024 19:45,1718570000000.0,1718570000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,26/06/2024 05:00,26/06/2024 05:13,1719380000000.0,1719380000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/07/2024 00:01,25/07/2024 01:42,1721870000000.0,1721870000000.0
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,25/07/2024 06:56,25/07/2024 07:00,1721890000000.0,1721890000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,12/05/2024 04:33,12/05/2024 04:53,1715490000000.0,1715490000000.0
7a4686586d290c67179275c7c3dfb4ea02f4d317d9ee0e2cee98baa27877a875,15/06/2024 15:46,15/06/2024 17:12,1718470000000.0,1718470000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,28/06/2024 03:21,28/06/2024 03:41,1719540000000.0,1719550000000.0
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,27/08/2024 19:18,27/08/2024 19:52,1724790000000.0,1724790000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,24/08/2024 05:01,24/08/2024 05:14,1724480000000.0,1724480000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,17/05/2024 09:23,17/05/2024 09:30,1715940000000.0,1715940000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,21/07/2024 23:56,22/07/2024 00:50,1721610000000.0,1721610000000.0
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,30/08/2024 04:05,30/08/2024 04:36,1724990000000.0,1724990000000.0
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,23/08/2024 03:18,23/08/2024 04:51,1724380000000.0,1724390000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,15/05/2024 04:19,15/05/2024 04:56,1715750000000.0,1715750000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,11/08/2024 23:49,12/08/2024 00:07,1723420000000.0,1723420000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,10/07/2024 04:48,10/07/2024 06:20,1720590000000.0,1720590000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,28/04/2024 17:57,28/04/2024 18:13,1714330000000.0,1714330000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,08/07/2024 03:24,08/07/2024 03:42,1720410000000.0,1720410000000.0
f9ac013b2f0bc2bd4928a6a0fc8a0aae8b5c4f2670cf9e18f547b7e72034c965,20/05/2024 20:20,20/05/2024 20:24,1716240000000.0,1716240000000.0
cb00c16dc2043f435a7a8c2a473656e4119ffa7173bab7ec7455715173912498,19/04/2024 21:19,19/04/2024 22:06,1713560000000.0,1713560000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,07/08/2024 21:17,07/08/2024 23:34,1723070000000.0,1723070000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,05/06/2024 02:10,05/06/2024 02:18,1717550000000.0,1717550000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,10/09/2024 07:39,10/09/2024 09:19,1725950000000.0,1725960000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,05/06/2024 02:42,05/06/2024 02:48,1717560000000.0,1717560000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,15/06/2024 13:09,15/06/2024 15:03,1718460000000.0,1718460000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,05/06/2024 01:54,05/06/2024 02:02,1717550000000.0,1717550000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,20/07/2024 01:30,20/07/2024 01:44,1721440000000.0,1721440000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,14/06/2024 04:28,14/06/2024 05:32,1718340000000.0,1718340000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 03:04,28/06/2024 03:10,1719540000000.0,1719540000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,22/04/2024 04:47,22/04/2024 04:58,1713760000000.0,1713760000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,14/07/2024 15:30,14/07/2024 16:35,1720970000000.0,1720970000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/05/2024 06:37,28/05/2024 06:41,1716880000000.0,1716880000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/05/2024 16:03,11/05/2024 17:20,1715440000000.0,1715450000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,15/05/2024 02:26,15/05/2024 02:59,1715740000000.0,1715740000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,09/06/2024 14:35,09/06/2024 16:03,1717940000000.0,1717950000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/06/2024 20:57,27/06/2024 21:05,1719520000000.0,1719520000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,18/04/2024 19:18,18/04/2024 19:30,1713470000000.0,1713470000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,16/06/2024 05:47,16/06/2024 07:11,1718520000000.0,1718520000000.0
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,28/04/2024 04:11,28/04/2024 04:42,1714280000000.0,1714280000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,15/05/2024 03:58,15/05/2024 04:12,1715750000000.0,1715750000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,06/07/2024 03:41,06/07/2024 05:44,1720240000000.0,1720240000000.0
7096b30972a32029244fc6171f21bc5996b51b8d75df7a94f003dead428988f9,28/08/2024 19:27,28/08/2024 20:23,1724870000000.0,1724880000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,04/09/2024 22:37,04/09/2024 23:17,1725490000000.0,1725490000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/05/2024 02:38,17/05/2024 03:32,1715910000000.0,1715920000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,14/05/2024 00:32,14/05/2024 01:42,1715650000000.0,1715650000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,14/07/2024 04:45,14/07/2024 07:31,1720930000000.0,1720940000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,02/07/2024 04:40,02/07/2024 05:25,1719900000000.0,1719900000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,01/09/2024 05:05,01/09/2024 07:27,1725170000000.0,1725180000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,17/05/2024 23:32,18/05/2024 01:04,1715990000000.0,1715990000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,28/04/2024 22:53,29/04/2024 00:06,1714340000000.0,1714350000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,30/06/2024 03:40,30/06/2024 03:48,1719720000000.0,1719720000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/05/2024 04:49,11/05/2024 06:11,1715400000000.0,1715410000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,01/06/2024 18:27,01/06/2024 18:36,1717270000000.0,1717270000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,31/05/2024 02:41,31/05/2024 04:05,1717120000000.0,1717130000000.0
c121e4d197469bea90e21c0495001f4e21824adb98cbc6a40d54e66617cee174,07/07/2024 07:12,07/07/2024 07:21,1720340000000.0,1720340000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,18/05/2024 15:04,18/05/2024 15:53,1716040000000.0,1716050000000.0
200db0417ee70863c7e2a0f214c737476fb86de5869d0b907a077d726357e687,29/05/2024 21:17,29/05/2024 21:29,1717020000000.0,1717020000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/07/2024 09:26,22/07/2024 09:31,1721640000000.0,1721640000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,13/05/2024 20:16,13/05/2024 22:08,1715630000000.0,1715640000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,25/06/2024 23:54,25/06/2024 23:58,1719360000000.0,1719360000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,05/06/2024 02:35,05/06/2024 02:41,1717550000000.0,1717560000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,29/08/2024 00:16,29/08/2024 00:37,1724890000000.0,1724890000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/05/2024 06:14,11/05/2024 06:31,1715410000000.0,1715410000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,31/07/2024 03:35,31/07/2024 05:21,1722400000000.0,1722400000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 06:42,28/06/2024 06:58,1719560000000.0,1719560000000.0
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,03/07/2024 07:03,03/07/2024 07:15,1719990000000.0,1719990000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,27/06/2024 22:08,27/06/2024 22:14,1719530000000.0,1719530000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/05/2024 15:48,13/05/2024 16:06,1715620000000.0,1715620000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,23/05/2024 04:33,23/05/2024 05:33,1716440000000.0,1716440000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,21/08/2024 01:06,21/08/2024 01:38,1724200000000.0,1724200000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/07/2024 15:58,30/07/2024 16:20,1722360000000.0,1722360000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,29/05/2024 06:45,29/05/2024 06:50,1716970000000.0,1716970000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,22/05/2024 00:16,22/05/2024 00:26,1716340000000.0,1716340000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,27/04/2024 06:03,27/04/2024 06:12,1714200000000.0,1714200000000.0
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,23/06/2024 21:52,23/06/2024 21:59,1719180000000.0,1719180000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,04/06/2024 02:31,04/06/2024 03:37,1717470000000.0,1717470000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,10/07/2024 21:31,10/07/2024 21:38,1720650000000.0,1720650000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/05/2024 20:09,13/05/2024 20:37,1715630000000.0,1715630000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,22/08/2024 00:49,22/08/2024 05:03,1724290000000.0,1724300000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,30/06/2024 06:23,30/06/2024 06:31,1719730000000.0,1719730000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,05/06/2024 02:58,05/06/2024 03:02,1717560000000.0,1717560000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,02/07/2024 17:48,02/07/2024 18:29,1719940000000.0,1719940000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,16/07/2024 03:53,16/07/2024 04:33,1721100000000.0,1721100000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 07:38,25/07/2024 07:42,1721890000000.0,1721890000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,13/05/2024 01:39,13/05/2024 01:56,1715560000000.0,1715570000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/08/2024 00:48,14/08/2024 04:59,1723600000000.0,1723610000000.0
